CustomerID,Age,AnnualIncome (k$),SpendingScore (1-100)
1,34,109,40
2,54,51,80
3,28,26,83
4,47,29,6
5,27,70,72
6,58,72,48
7,65,63,24
8,26,76,30
9,48,28,1
10,25,15,58
11,43,34,66
12,47,82,83
13,66,114,9
14,34,50,15
15,19,91,13
16,52,108,94
17,61,83,76
18,46,65,46
19,34,21,58
20,53,105,6
21,40,95,69
22,56,22,43
23,54,42,83
24,39,27,20
25,58,92,12
26,64,41,1
27,27,15,9
28,65,52,75
29,34,17,11
30,58,71,64
31,49,25,46
32,51,16,25
33,37,18,17
34,21,106,43
35,48,77,73
36,21,48,55
37,65,75,59
38,23,32,74
39,69,71,52
40,49,86,45
41,52,63,15
42,44,108,77
43,55,118,40
44,30,25,34
45,34,47,1
46,57,90,30
47,58,78,45
48,18,63,44
49,45,49,91
50,19,55,84
51,18,96,21
52,56,91,3
53,31,84,90
54,59,50,86
55,52,93,61
56,31,19,20
57,24,36,92
58,29,92,82
59,46,86,29
60,28,99,44
61,60,104,48
62,36,79,28
63,37,38,94
64,40,59,7
65,59,65,96
66,65,41,18
67,46,112,85
68,38,42,99
69,64,113,13
70,60,96,30
71,41,18,63
72,54,89,48
73,56,20,35
74,52,19,41
75,39,118,87
76,25,45,27
77,34,35,5
78,44,34,66
79,32,119,81
80,62,37,15
81,60,114,95
82,57,51,94
83,22,85,68
84,65,40,67
85,24,84,64
86,69,44,31
87,56,85,24
88,35,80,84
89,61,70,18
90,33,90,78
91,48,116,27
92,31,28,2
93,69,51,83
94,49,76,36
95,23,65,11
96,26,43,34
97,59,36,28
98,62,40,49
99,41,102,74
100,44,74,18
101,39,89,5
102,60,25,91
103,40,89,17
104,28,107,46
105,58,21,3
106,35,68,28
107,41,103,93
108,47,94,98
109,40,17,50
110,45,54,56
111,56,38,67
112,32,44,1
113,48,19,86
114,32,19,33
115,46,66,12
116,55,59,30
117,30,95,64
118,34,85,88
119,58,68,29
120,63,23,64
121,42,106,54
122,52,109,42
123,41,66,51
124,69,100,90
125,33,18,39
126,50,49,83
127,55,116,66
128,30,20,41
129,59,72,62
130,29,19,85
131,32,55,51
132,66,110,69
133,36,78,47
134,21,58,47
135,47,31,96
136,38,32,33
137,50,99,3
138,57,43,83
139,57,111,2
140,48,45,68
141,50,113,95
142,25,30,2
143,63,92,22
144,59,84,73
145,60,115,78
146,38,104,46
147,66,114,94
148,48,38,44
149,48,106,52
150,55,21,55
151,66,117,68
152,55,27,48
153,60,112,16
154,42,36,9
155,68,57,4
156,47,108,61
157,35,34,81
158,38,72,3
159,57,86,21
160,46,19,89
161,28,43,61
162,38,41,5
163,69,68,63
164,22,54,64
165,50,107,74
166,68,111,28
167,66,26,1
168,47,100,7
169,19,24,73
170,38,100,45
171,41,33,72
172,19,114,95
173,36,83,77
174,69,106,87
175,21,101,92
176,55,114,68
177,20,38,48
178,30,30,7
179,60,56,23
180,67,40,24
181,66,115,94
182,52,115,19
183,63,77,89
184,56,112,29
185,53,81,90
186,24,57,15
187,53,85,14
188,25,65,77
189,52,90,87
190,31,85,6
191,35,26,72
192,55,28,54
193,50,100,30
194,22,75,50
195,49,112,63
196,69,107,98
197,39,113,27
198,20,74,18
199,57,86,21
200,66,109,47
